pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CH,85.9,-3.14,5.94,-1.29,-0.39,-0.29,1.76,9.14113091980421,-124.63382125267,-2.81826868650007,-14.9560199631374,24.7623753993957,-35.813103343981,3.22,1.51,84.6,1699.0,5.6,54.9,287.0,3.58,1.29,-1.29
SI,91.6,-2.99,6.04,-1.13,0.61,-0.41,2.19,8.81458639575915,-133.08760019671,-5.12079077513923,-15.0366715733927,26.7237855311452,-24.253281886268,3.22,1.51,91.0,2118.0,5.9,54.6,242.0,2.15,1.13,-1.13
SI,91.9,-3.01,6.09,-1.23,0.62,-0.5,3.06,8.86032226779415,-133.440040467599,-3.08987442383074,-16.2886984064191,27.9300564390546,-24.5338259221041,3.35,1.59,91.0,2082.0,5.8,54.7,243.0,2.14,1.23,1.23
SI,92.0,-2.97,6.01,-1.28,0.63,1.06,2.41,12.7430802137531,-133.294557291868,-4.5628815044148,-17.5878739608611,26.9348435599373,-24.0348162577517,3.35,1.59,91.0,2142.0,5.8,54.72,244.0,2.13,1.28,1.28
CU,81.4,-3.08,6.02,1.16,-0.89,0.5,0.87,5.77006455015268,-118.267926016577,-3.19657115217889,9.2644414988735,24.3291854521745,-39.8303691706252,3.33,1.56,79.8,2778.0,5.4,55.08,53.0,4.48,-1.16,1.16
SI,93.1,-3.02,6.08,-1.5,0.57,0.3,1.87,11.6712179265654,-134.942194932468,-6.17369754236761,-20.6934749620216,29.6146092057427,-24.1684329083249,3.33,1.56,92.3,2167.0,6.0,54.47,249.0,2.11,1.5,-1.5
CH,87.1,-3.23,5.88,-1.19,-0.08,-0.86,1.44,7.99525427100476,-126.433161546746,-4.26338770737865,-14.1828979303875,25.87121982919,-32.3544125526599,3.33,1.56,86.1,1652.0,5.8,54.72,274.0,3.16,1.19,-1.19
SI,91.9,-3.1,6.0,-1.41,0.34,0.58,3.06,12.0727342863113,-133.117248164672,-2.23721716015327,-18.8940694905194,28.5127613139585,-27.9776043876575,3.33,1.56,90.4,2224.0,5.6,54.9,256.0,2.46,1.41,-1.41
CU,80.2,-3.02,6.17,1.21,-0.91,-0.31,1.37,3.70120969998173,-116.53689000596,-2.13783632084023,9.78000610150241,24.003622717377,-39.9757073842181,3.22,1.55,78.2,2873.0,5.2,55.33,53.0,4.65,-1.21,1.21
SI,91.6,-3.08,6.14,-1.14,0.92,-0.41,2.63,9.09580562299797,-133.06546304547,-4.89422224960077,-15.3080517179515,27.4800592117797,-20.6173498473378,2.99,1.29,91.0,2142.0,6.0,54.55,231.0,1.84,1.14,-1.14
SL,90.1,-3.36,5.85,0.54,0.82,-0.09,3.6,6.93867723469514,-131.068586086698,-1.35642233929698,4.75129305228507,25.7378343803332,-22.781887640821,3.51,1.67,89.8,2258.0,6.0,54.54,147.0,2.02,-0.54,0.54
CH,87.6,-3.2,5.82,-1.38,-0.16,0.25,0.02,10.9699852071966,-126.817642389198,-7.4137392514205,-16.8847909631582,25.2960011582431,-32.6778427082146,3.22,1.58,86.5,1687.0,5.8,54.66,277.0,3.22,1.38,-1.38
SI,93.2,-3.02,6.06,-0.98,0.84,-0.38,2.57,8.81146428209798,-135.328941612798,-4.98335157006776,-13.7047713162343,27.9013386032054,-21.1214935075893,3.23,1.54,92.7,2404.0,6.0,54.5,229.0,1.82,0.98,-0.98
CU,82.5,-3.05,6.05,1.43,-0.74,1.2,-0.07,6.81423069008934,-119.715565795673,-5.87413401717184,11.923901671416,23.5081741779849,-38.1318900930163,3.15,1.51,80.7,2923.0,5.2,55.26,63.0,4.25,-1.43,1.43
SI,93.5,-3.06,6.05,-1.34,0.52,-0.51,1.66,9.3440529600828,-135.669068141986,-6.59993253294364,-18.2756260694131,28.0848449855477,-24.7390882514747,3.23,1.54,92.6,2214.0,5.8,54.72,249.0,2.15,1.34,-1.34
SI,92.7,-2.92,6.15,-0.99,0.88,-1.37,1.55,6.04475058843071,-134.778560238108,-7.84907964567975,-13.1290113000663,25.7210314214447,-20.1998973823997,3.04,1.51,92.5,2224.0,5.9,54.56,228.0,1.79,0.99,-0.99
CU,81.7,-3.03,6.08,1.3,-0.92,0.52,1.21,5.46981292493271,-118.756778174663,-2.65969096214549,10.8627995692318,22.6845183796661,-40.2936832585601,3.37,1.58,80.2,2844.0,5.3,55.19,55.0,4.47,-1.3,1.3
CU,81.8,-3.17,6.02,1.38,-0.79,-0.35,1.98,3.72976317834622,-119.0328299524,-1.08928329777519,12.04692192068,21.7943812526213,-39.5204877187651,3.26,1.49,80.6,2734.0,5.4,55.11,60.0,4.31,-1.38,1.38
SI,92.4,-3.02,5.95,-1.0,0.72,-0.81,3.12,7.73351768786154,-134.325423311354,-2.93869489443568,-13.5528527946412,27.4815490809415,-23.1604625004006,3.1,1.4,92.1,2084.0,6.0,54.48,234.0,1.98,1.0,-1.0
SI,93.0,-3.03,5.99,-1.03,0.45,0.11,1.3,10.1777755186581,-134.884203508738,-7.10438180650532,-14.600320969917,29.2131348023394,-25.4702012796302,3.1,1.49,92.1,2083.0,5.9,54.56,246.0,2.24,1.03,-1.03
SI,92.4,-3.02,5.97,-1.2,0.64,0.56,2.79,11.7007548829584,-134.010104773347,-3.65032289714376,-16.8970072304085,27.5102537397283,-23.875940915723,3.29,1.58,92.3,2145.0,6.3,54.23,242.0,2.04,1.2,-1.2
SI,92.2,-2.97,6.1,-1.24,0.63,-1.82,3.46,5.55927537145504,-134.090328855637,-2.23701855952756,-15.9548265376512,28.4223254419399,-24.3607527465275,3.19,1.58,91.8,2115.0,6.0,54.48,243.0,2.08,1.24,-1.24
SI,91.5,-2.9,6.0,-1.35,0.62,-0.33,1.75,9.29738487167826,-132.814343003669,-6.10170859065501,-17.8313911751055,28.1532235378347,-23.8680940479048,3.5,1.66,91.0,2042.0,6.1,54.43,245.0,2.15,1.35,1.35
SI,91.8,-2.8,6.02,-1.2,0.71,1.36,2.78,13.0195936194288,-133.083836731334,-3.82674955636397,-16.8536912626554,27.4626945209083,-23.1360472231181,3.18,1.59,91.4,2062.0,6.2,54.32,239.0,2.02,1.2,1.2
CU,78.9,-3.05,5.95,1.28,-0.62,-0.59,3.36,2.98902964166502,-114.618460737171,2.27050656935448,10.2958337083541,21.8083735195212,-38.1497066823248,3.26,1.59,77.2,2597.0,5.2,55.28,64.0,4.46,-1.28,-1.28
SI,90.9,-3.12,5.86,-1.23,0.46,-2.18,3.71,4.90165958243381,-132.205629086375,-0.449358307546422,-15.2228990846974,27.9554366220883,-26.9631036028528,3.52,1.72,90.2,1964.0,5.9,54.6,249.0,2.34,1.23,-1.23
CU,80.2,-3.0,5.93,1.17,-0.94,1.13,0.49,6.87266915452095,-116.41456044093,-3.48848895299997,8.97406574663368,22.8606936642823,-40.0065615640483,3.52,1.72,78.7,2681.0,5.5,55.03,51.0,4.63,-1.17,1.17
CH,86.7,-3.05,5.92,-1.43,0.05,-0.99,2.09,7.80801546168883,-126.132627682606,-3.10895520165269,-16.7263486858281,23.0680893556065,-31.2825585150732,3.54,1.74,86.8,1685.0,6.2,54.34,268.0,2.98,1.43,-1.43
SI,90.3,-2.94,5.97,-0.77,0.77,-0.32,3.88,8.05205085116716,-131.320897129763,-0.888581567995584,-10.2916496679729,24.3337256059074,-23.4392576326643,3.47,1.72,89.9,2065.0,5.8,54.72,225.0,2.06,0.77,-0.77
CH,86.5,-3.08,5.87,-1.57,-0.3,0.54,-0.72,11.6322221720242,-125.123309761443,-8.65333987782379,-18.6373461720999,26.7111292804398,-33.7130534427552,3.54,1.72,85.2,1684.0,5.9,54.59,281.0,3.45,1.57,-1.57
CU,78.6,-2.92,6.07,1.3,-0.82,0.51,1.79,5.01158854709472,-114.059554976994,-0.824737474925267,9.83044306833875,23.7220865693947,-39.1835025848212,3.51,1.72,76.7,2680.0,5.4,55.11,58.0,4.71,-1.3,1.3
SI,90.9,-2.83,5.96,-1.52,0.6,-0.07,2.23,10.0383099762615,-131.942829202817,-4.61692857710149,-19.6193614941006,27.9474638643963,-24.5422901007518,3.24,1.53,90.1,2070.0,6.0,54.55,248.0,2.22,1.52,-1.52
SI,91.3,-2.82,5.99,-1.48,0.8,-0.48,2.31,9.00138339649553,-132.584129014041,-5.02379558090367,-19.2703522962366,29.3025133710107,-21.9483253128376,3.49,1.64,90.6,2186.0,6.1,54.42,242.0,1.98,1.48,1.48
SI,91.0,-2.85,5.88,-1.52,0.57,-0.5,2.85,9.07471400924391,-132.124078240495,-2.87441851034994,-19.6025479875141,28.7376342990896,-25.1323829010687,3.41,1.62,90.4,2201.0,6.1,54.38,249.0,2.22,1.52,1.52
SI,91.8,-2.75,5.87,-1.41,0.56,1.29,1.5,13.1191996659715,-132.945968631577,-6.31932715108628,-19.2461108867752,27.019556639273,-24.552243529064,3.32,1.54,91.2,2097.0,6.1,54.44,248.0,2.19,1.41,-1.41
SI,90.7,-2.84,5.88,-1.46,0.64,-0.62,2.05,8.55649888553753,-131.665980853543,-4.94906257639383,-18.5022944966375,27.6017334382988,-23.9745647216404,3.26,1.54,90.0,2119.0,5.9,54.56,246.0,2.18,1.46,-1.46
SI,91.6,-2.84,5.99,-1.32,0.67,-1.51,2.69,6.12473499358413,-133.221874755472,-3.88275240589646,-16.8590395436959,28.1073858283646,-23.6425797845934,3.3,1.54,91.1,2154.0,6.0,54.52,243.0,2.08,1.32,-1.32
CH,86.3,-3.04,5.81,-1.28,-0.05,-1.18,1.41,6.95219981849102,-125.413112184616,-4.08006817319621,-14.7643731892338,25.6474319420572,-32.1399561750968,3.3,1.54,85.8,1518.0,6.0,54.46,272.0,3.16,1.28,-1.28
SI,91.5,-2.87,5.95,-1.42,0.47,-0.03,1.33,10.0554596190433,-132.673701692682,-6.67443032364989,-18.6497618928932,28.4393848070134,-25.4891033551373,3.35,1.54,90.4,2177.0,5.8,54.65,251.0,2.32,1.42,-1.42
CH,85.6,-3.2,5.81,-1.35,-0.01,-0.79,0.92,8.292874280886,-124.38108400154,-5.22985235017386,-15.4581192547214,23.2193010138543,-31.5231678319686,3.51,1.72,85.1,1814.0,5.9,54.6,270.0,3.16,1.35,-1.35
SI,91.5,-2.92,6.02,-1.38,0.74,-1.39,1.6,6.65489501324063,-132.832844012087,-6.75045638573525,-17.3606237083502,26.9574972973008,-22.4660212979812,3.4,1.72,90.4,2135.0,5.6,54.87,242.0,2.06,1.38,-1.38
CH,85.9,-3.09,5.87,-1.19,0.22,-0.56,2.09,8.29580702559179,-124.818874316444,-3.1462411768394,-13.8421366582894,22.7871271771103,-29.504656814333,3.38,1.67,85.5,1841.0,5.9,54.61,259.0,2.9,1.19,-1.19
SI,93.2,-2.86,6.01,-1.14,0.51,-1.08,2.33,7.09839140804806,-135.593784330557,-4.83695166956924,-15.6542350834639,29.1182003680884,-25.0041326976463,3.64,1.66,93.5,2273.0,6.4,54.08,246.0,2.1,1.14,-1.14
CU,80.2,-3.12,6.01,1.32,-0.69,-0.68,1.64,2.9571669525559,-116.585606988244,-1.62899193276579,10.8835726763382,23.1985333840935,-38.179588655563,3.6,1.66,78.3,2937.0,5.2,55.33,62.0,4.42,-1.32,1.32
SI,92.8,-3.03,5.84,-1.32,0.49,-0.93,2.23,8.17788050519246,-134.783701348446,-4.49302880373596,-17.6944620594144,28.9537193510411,-25.450767702597,3.41,1.61,92.4,2147.0,6.1,54.36,249.0,2.18,1.32,1.32
SI,93.1,-2.82,5.99,-1.19,0.93,-1.29,2.5,6.35187575460408,-135.21002353125,-5.097687031503,-15.551227749012,28.8272607104435,-20.1662712376496,3.38,1.59,91.9,2237.0,5.6,54.87,232.0,1.77,1.19,1.19
SI,92.7,-2.88,5.93,-1.35,0.58,0.83,1.83,12.2859403556921,-134.284783868254,-5.85401787530054,-18.7879078290061,28.6036218117178,-24.1418463279601,3.44,1.61,92.0,2297.0,6.1,54.4,246.0,2.11,1.35,1.35
CH,87.7,-3.24,5.68,-1.21,-0.47,-0.67,1.45,8.59394678700482,-127.381681354901,-3.10488494607342,-14.7160160181878,26.8260427068953,-36.7706046278282,3.32,1.59,86.8,1723.0,5.9,54.6,291.0,3.5,1.21,1.21
CH,88.0,-3.16,5.77,-1.32,-0.25,1.1,1.36,12.8983333459283,-127.447546357281,-3.98371156258046,-16.8997560453319,26.7897316233746,-34.208031921966,3.34,1.59,87.0,1747.0,6.0,54.5,280.0,3.26,1.32,1.32
CU,81.5,-3.08,5.95,1.25,-0.78,0.88,1.2,6.47539764333178,-118.358837166113,-2.49921181585566,9.93484440250892,24.7751477330701,-39.0059958909041,3.23,1.59,79.8,2833.0,5.5,55.04,58.0,4.37,-1.25,-1.25
SI,92.1,-2.91,5.95,-1.28,0.49,-1.13,2.52,7.2139298632769,-133.949476685551,-3.90408095137702,-16.7376118099728,28.2020161807779,-25.7078418962609,3.32,1.59,91.7,2062.0,6.0,54.49,249.0,2.23,1.28,1.28
SI,93.7,-2.94,5.95,-1.44,0.45,1.48,1.71,14.5286951927101,-135.572840489534,-6.16393212810721,-20.8415461591126,28.3498689693298,-25.5178901838525,3.5,1.72,93.5,2013.0,6.4,54.12,253.0,2.17,1.44,-1.44
SI,93.3,-3.05,5.95,-1.36,0.63,1.66,2.56,15.057762000465,-135.055552011794,-4.25809706399881,-19.9531288262304,29.088368493953,-23.7048950531968,3.51,1.72,92.9,2134.0,6.3,54.15,245.0,2.01,1.36,-1.36
SI,92.9,-3.08,5.99,-1.34,0.67,-1.63,3.07,6.59883316030183,-135.10191247242,-3.12978292021665,-17.7131317140453,28.9474382167701,-23.5698216014443,3.52,1.72,92.5,2106.0,6.0,54.46,243.0,2.0,1.34,-1.34
CH,87.0,-3.32,5.91,-1.54,0.28,-0.36,1.94,10.1164664013729,-126.213449608519,-3.84253528699619,-18.2271001955948,24.6424554334692,-28.7350384268071,3.52,1.72,86.3,1771.0,5.9,54.58,260.0,2.79,1.54,-1.54
CU,81.9,-3.19,5.9,1.29,-0.67,-0.16,1.57,4.35023252438052,-119.007889443498,-1.87389817294534,10.9161442945239,24.6273006812909,-38.2090973241048,3.46,1.72,80.3,2856.0,5.4,55.08,63.0,4.22,-1.29,1.29
SI,92.8,-2.96,6.0,-1.42,0.52,0.43,2.5,11.5393638041971,-134.55657282334,-4.19216940109781,-19.4167537192507,28.7010577598832,-25.2848440210203,3.45,1.71,91.7,2143.0,5.8,54.73,250.0,2.2,1.42,-1.42
SI,93.2,-2.94,6.0,-1.54,0.6,-0.33,2.22,9.92210611175382,-135.290818599266,-5.18787492511921,-20.768378030031,29.0416175589327,-24.0144231662597,3.52,1.72,92.4,2279.0,5.9,54.59,249.0,2.08,1.54,-1.54
CH,87.8,-3.13,6.0,-1.4,-0.03,-0.32,0.61,9.60913279158715,-127.371699344131,-6.83413788676221,-17.0081121983406,24.4939067251787,-31.4414227147126,3.52,1.72,87.5,1713.0,6.2,54.34,271.0,3.02,1.4,-1.4
SI,91.1,-2.91,6.11,-1.18,0.89,-1.18,2.38,6.74156900091063,-132.438918899683,-5.30452579608168,-15.0132282014625,26.8278817441742,-20.9726224740564,3.52,1.72,90.4,2078.0,5.8,54.7,233.0,1.9,1.18,-1.18
CH,88.2,-3.25,5.85,-1.47,-0.03,-1.29,2.13,7.67992237783022,-128.087334960095,-2.8502616845402,-17.4805465063977,26.4267553955045,-32.1648944289526,3.24,1.53,87.3,1802.0,5.9,54.65,271.0,3.03,1.47,-1.47
CH,89.2,-3.06,5.91,-1.49,-0.21,-0.16,1.2,10.2606945107329,-129.45137638542,-5.09011124959757,-18.8659825598043,27.0455371803487,-33.6656500185353,3.1,1.53,89.1,1827.0,6.4,54.14,278.0,3.09,1.49,-1.49
SI,93.3,-3.02,5.95,-1.28,0.48,-0.88,1.63,8.29047794996823,-135.511136231011,-6.39664720712329,-17.576713069397,28.7019207614918,-25.086505413109,3.48,1.64,93.4,2165.0,6.4,54.14,249.0,2.14,1.28,1.28
FF,92.5,-2.97,5.99,-0.78,1.21,0.54,3.92,10.4773579969362,-134.282817049237,-2.05200673196677,-11.4103046279105,27.3608923676037,-17.5797190683091,3.5,1.64,91.8,2303.0,5.8,54.66,213.0,1.51,0.78,0.78
CH,88.8,-3.1,5.96,-1.45,0.08,0.36,1.79,11.3721740149362,-128.769322289217,-4.2482319063506,-18.238765618088,26.0371391162061,-30.708358782512,3.5,1.64,88.2,1892.0,6.1,54.45,267.0,2.86,1.45,1.45
SI,92.7,-2.84,6.16,-1.25,0.78,0.34,2.75,10.6605575839755,-134.567435042848,-4.58996470265911,-17.0634290198251,26.0503164470096,-22.0711790811523,3.48,1.64,92.2,2285.0,5.9,54.64,238.0,1.91,1.25,1.25
SI,92.9,-2.93,6.08,-1.27,0.73,-0.04,2.93,10.082859249922,-134.92878932562,-3.87703089929417,-17.4486429777868,27.6034947505711,-22.6748213804415,3.41,1.62,92.6,2268.0,6.1,54.4,240.0,1.93,1.27,1.27
FF,92.8,-2.84,6.13,-0.67,1.18,1.93,1.78,13.4991993720225,-134.298003749164,-7.80923471442127,-10.6798934103222,26.376621459896,-16.5936017561681,3.5,1.62,92.2,2384.0,6.0,54.47,209.0,1.5,0.67,0.67
CU,80.8,-2.92,6.14,1.07,-1.12,0.53,1.73,5.60422837301539,-117.240228548121,-1.00172511273195,8.22080808000402,24.8461499938405,-42.1210724272268,3.41,1.62,78.8,2925.0,5.3,55.2,44.0,4.8,-1.07,-1.07
SI,92.3,-2.98,6.17,-1.25,0.68,-1.15,3.16,7.33418752982914,-134.303569736865,-3.34283748790953,-16.5569527369479,26.9335355400847,-23.5657143562413,3.41,1.62,92.2,2102.0,6.1,54.41,242.0,2.01,1.25,1.25
SI,91.6,-2.95,6.1,-1.26,0.71,0.11,3.33,10.3770622165334,-132.985997606888,-2.66814329432001,-16.9765289543228,26.7768165991119,-23.3748163471913,3.4,1.62,91.5,2135.0,6.2,54.31,240.0,2.02,1.26,1.26
FF,92.3,-2.96,6.1,-0.83,1.23,1.25,2.05,12.37275610921,-133.635132361652,-7.0072604146597,-12.3905484042135,27.0509885109421,-16.3691198662627,3.47,1.62,91.6,2385.0,6.0,54.51,214.0,1.5,0.83,0.83
SI,92.1,-2.91,6.1,-1.56,0.79,-1.1,1.79,7.81750979207124,-133.648434915237,-6.64669674769297,-20.0130404630991,30.1095421403784,-21.665757585149,3.31,1.54,90.9,2148.0,5.8,54.67,243.0,1.97,1.56,-1.56
SI,89.9,-3.16,5.91,-1.38,0.2,-0.66,1.26,9.12085307059827,-130.638830174458,-5.97870870688877,-17.6982335213693,25.9289497179765,-28.9443892483376,3.51,1.72,90.1,1870.0,6.4,54.15,262.0,2.62,1.38,-1.38
FF,93.0,-3.17,5.96,-0.76,1.11,-1.7,3.83,5.31813369596361,-135.306174253747,-2.06552619067927,-10.2816575890676,27.5858671325672,-18.5675977892728,3.33,1.72,92.2,2315.0,5.7,54.81,214.0,1.57,0.76,-0.76
CU,80.4,-3.06,6.0,1.55,-0.99,-1.11,1.76,1.4783815998269,-116.840679523423,-0.81626857923812,13.2899173687243,24.2036433289934,-41.006468819096,3.41,1.72,78.5,2855.0,5.3,55.23,57.0,4.7,-1.55,1.55
CH,88.6,-3.16,5.98,-1.41,0.02,-0.09,1.08,10.3561263326182,-128.514850578728,-5.90124630772615,-17.6127858330153,25.1852053291496,-31.0098892814673,3.51,1.72,88.2,1789.0,6.1,54.42,269.0,2.92,1.41,-1.41
SI,93.1,-2.81,6.13,-1.18,0.57,-0.52,3.57,8.4784507703842,-135.342046438349,-2.06031477614053,-16.32651208788,28.7942226586383,-24.9614835837218,3.52,1.72,93.3,2227.0,6.4,54.09,244.0,2.06,1.18,-1.18
CU,80.5,-3.07,5.96,1.16,-0.91,-0.04,2.6,4.51955496821937,-116.930409239522,0.946243202642869,9.38351260107449,23.2755890479644,-40.7357246051327,3.36,1.67,79.0,2792.0,5.5,55.04,52.0,4.58,-1.16,1.16
SI,93.4,-2.88,6.19,-1.23,0.85,-1.03,2.45,7.32413665641616,-135.606779129754,-5.63595876032687,-16.4827433896713,29.2633975514809,-20.848237670332,3.38,1.67,92.4,2124.0,5.8,54.69,235.0,1.82,1.23,-1.23
SI,91.9,-2.86,6.16,-1.35,0.75,-0.36,3.25,8.99665227567181,-133.439959939921,-3.05741054345036,-17.5556485991817,27.9864703711743,-23.1011056168854,3.42,1.67,90.6,2100.0,5.6,54.93,241.0,2.04,1.35,-1.35
CH,89.1,-3.05,5.88,-1.19,0.16,-0.18,1.78,9.5027961530836,-129.46846690826,-4.4104219438906,-15.2082497805289,24.3085876875482,-29.7078011348573,3.5,1.66,89.2,1813.0,6.2,54.31,262.0,2.71,1.19,-1.19
FF,93.5,-2.93,6.06,-0.82,1.1,0.62,3.42,10.837644941675,-135.691927349633,-3.43852822676966,-12.1852021565893,26.8807570535205,-18.1543304253142,3.63,1.67,93.0,2281.0,5.9,54.55,216.0,1.54,0.82,-0.82
SI,93.9,-2.87,6.08,-1.47,0.64,0.0,2.39,10.624370363595,-136.378459332364,-5.23610442531369,-20.515266836756,27.824822439499,-23.3204253199738,3.59,1.66,93.8,2214.0,6.2,54.3,246.0,1.95,1.47,-1.47
SI,92.6,-2.83,6.09,-1.37,0.68,-0.29,1.82,9.40303238017813,-134.398175422761,-6.56559007448194,-18.5145488816789,27.1330449879544,-22.8263278341255,3.37,1.59,92.4,2182.0,6.2,54.32,244.0,2.0,1.37,1.37
SI,92.8,-2.76,6.08,-1.45,0.64,-0.45,2.01,9.01501347698979,-134.741713526283,-5.9547222674869,-19.5020291231881,29.6096285426355,-23.3382000221486,3.32,1.59,92.5,2056.0,6.2,54.27,246.0,2.03,1.45,1.45
CH,87.5,-2.96,5.98,-1.44,-0.21,-0.28,2.09,9.41507014247521,-127.03764763567,-2.78750943388235,-17.4419476591458,24.9999583446146,-34.0947311795267,3.32,1.59,87.4,1855.0,6.2,54.25,278.0,3.2,1.44,1.44
SI,93.1,-2.76,6.09,-1.35,0.45,-0.42,3.58,8.89143992273124,-135.363565407078,-1.68505511141361,-18.3159811434278,26.8949701992158,-26.5515780618621,3.29,1.59,93.0,2026.0,6.1,54.41,252.0,2.19,1.35,1.35
SI,92.7,-2.72,6.18,-1.3,0.55,-1.11,2.79,6.83441225934124,-134.695689588114,-4.0226912507148,-17.0428801859247,28.0041793020794,-24.9733739906295,3.51,1.59,92.0,2081.0,5.9,54.62,247.0,2.15,1.3,1.3
CH,89.4,-2.91,5.98,-1.46,0.18,-0.08,1.38,9.98581101413841,-129.788947396175,-5.68105441091835,-18.4914627013995,25.9315694024246,-29.1898257210373,3.52,1.72,89.2,1903.0,6.2,54.29,263.0,2.69,1.46,-1.46
CH,88.7,-3.02,5.96,-1.43,0.1,-1.09,2.33,7.69363332928459,-128.963055519571,-3.0507610768984,-17.4583351406069,25.7297644224528,-30.6387921319198,3.54,1.72,88.7,1831.0,6.3,54.24,266.0,2.8,1.43,-1.43
FF,92.5,-2.84,6.11,-0.59,0.97,-0.69,4.43,6.66365389534773,-134.516307249205,-0.586290380314934,-8.34605198487859,26.5042371539525,-20.6501548493739,3.54,1.72,91.8,2094.0,5.7,54.83,211.0,1.74,0.59,-0.59
CH,88.0,-2.97,6.09,-1.4,0.3,-1.05,3.23,7.48801650693227,-127.91871454908,-1.44476380750136,-16.7226850235807,26.1691679217623,-28.8320287941648,3.56,1.71,87.5,1810.0,6.0,54.47,258.0,2.68,1.4,-1.4
CU,79.7,-2.77,6.15,1.34,-0.91,-0.14,2.24,3.28020024213789,-115.713270875251,-0.106454766761244,10.8492493228153,24.3257483523028,-40.2427852472174,3.13,1.53,77.8,2721.0,5.4,55.12,56.0,4.68,-1.34,1.34
SI,93.0,-2.71,6.04,-1.38,0.86,-0.87,2.7,7.58123991812341,-135.10357926754,-4.57787046335833,-18.1951899209556,28.8408505949243,-21.0946770338421,3.24,1.53,92.0,2030.0,5.7,54.78,238.0,1.84,1.38,-1.38
SI,93.3,-2.96,6.1,-1.36,0.79,-2.26,2.97,4.72635549937871,-135.68016827329,-3.97915692114254,-17.633170006626,28.2768820437789,-21.9101321054767,3.11,1.53,92.8,2116.0,5.9,54.61,240.0,1.86,1.36,-1.36
SI,94.2,-2.93,6.15,-1.2,0.74,0.56,2.29,11.586698197462,-136.662608729188,-5.9062721816959,-17.2300023185812,26.3260934160669,-22.0165662232383,3.48,1.64,94.0,2134.0,6.0,54.46,238.0,1.85,1.2,1.2
SI,93.1,-3.03,6.04,-1.2,0.65,0.62,2.06,11.8777308458497,-135.078317336154,-5.84134554940026,-16.9692486343053,26.0694702876346,-23.3324274924397,3.46,1.64,92.7,2152.0,6.0,54.52,242.0,2.01,1.2,1.2
SI,93.8,-2.81,6.18,-1.19,0.73,1.46,1.68,13.4157004959295,-135.875278020501,-7.41940711819295,-17.2159271543719,25.9535361578783,-21.9788635108232,3.46,1.64,93.1,2144.0,5.8,54.69,238.0,1.91,1.19,1.19
SI,93.5,-2.87,6.17,-1.02,0.85,-1.67,2.61,5.26878440987156,-135.98164726957,-5.29158343074762,-13.6481511493292,26.9389820850649,-20.8326161870789,3.46,1.64,93.4,2146.0,6.0,54.48,230.0,1.77,1.02,1.02
SI,93.4,-2.85,6.17,-1.14,0.76,0.52,2.13,10.9511904150037,-135.484247089717,-6.22663545620078,-15.9788087053119,27.0615577274262,-21.8801747234439,3.46,1.64,92.5,2162.0,5.7,54.75,236.0,1.91,1.14,1.14
SI,91.4,-2.93,6.12,-1.19,0.62,0.26,1.73,10.5455451948911,-132.678565155318,-6.50309149366088,-16.1104217590601,25.5678680814601,-23.7771252410697,3.56,1.7,91.5,2290.0,6.2,54.26,242.0,2.11,1.19,-1.19
CU,77.4,-3.17,6.05,1.27,-0.81,-1.29,2.78,1.73365697304368,-112.604028778487,1.36316923678419,10.2604068864785,20.2133751439899,-39.3738873453844,3.56,1.62,76.6,2862.0,5.7,54.8,58.0,4.7,-1.27,1.27
SI,92.4,-3.1,6.08,-1.33,0.58,0.62,1.77,12.1077050973036,-133.947705385487,-6.32877386203168,-18.0768185934971,25.0202109909874,-24.2714998845587,3.75,1.86,91.5,2393.0,5.6,54.86,246.0,2.15,1.33,-1.33
SL,89.8,-3.2,6.02,0.02,0.78,-0.62,2.85,6.27278944752924,-130.762072811776,-3.53719008747106,-0.789493601857534,22.3364841988195,-22.9306272720294,3.64,1.74,89.5,2352.0,5.6,54.87,178.0,2.08,-0.02,0.02
SI,91.1,-3.0,6.13,-1.46,0.67,-1.14,3.45,7.64212592066383,-132.321197160431,-2.20198202302109,-18.3652636696469,27.2539464928559,-24.2786723572603,3.64,1.74,90.2,2097.0,5.8,54.73,245.0,2.14,1.46,-1.46
CH,86.4,-3.28,6.02,-1.39,0.48,-0.57,0.79,9.03489017967854,-125.223393299784,-7.02843694955768,-16.0430060276636,25.1495481899869,-26.0492068171115,3.67,1.79,85.0,1815.0,5.6,54.93,251.0,2.68,1.39,-1.39
CU,79.0,-2.99,6.16,0.99,-0.87,0.17,0.36,5.02024466351981,-114.766989556708,-4.18607890269781,7.60737240192071,21.4827585747637,-39.0897267036644,3.6,1.79,77.9,2792.0,5.6,54.9,49.0,4.64,-0.99,0.99
SI,89.5,-3.02,6.19,-1.09,0.58,-1.02,2.13,7.05993991832014,-130.032474279971,-5.19401675477948,-13.4485447080159,25.1171658167051,-24.9070622789606,3.67,1.77,88.6,2220.0,5.6,54.86,242.0,2.33,1.09,-1.09
CH,85.6,-3.16,6.06,-1.27,0.46,-0.99,2.66,7.54124261188195,-124.286669617894,-2.57062315247851,-14.433042625285,25.633151244965,-27.2721200257446,3.64,1.74,84.5,1781.0,5.7,54.76,250.0,2.75,1.27,-1.27
